iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
MDV,Asia,Maldives,4/6/2020,19,0,0.286,,,0,35.15,0,0.529,,,0,,,,,,,,,,285,1793,3.317,0.527,110,0.203,0.003,384.6,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/7/2020,19,0,0.143,,,0,35.15,0,0.264,,,0,,,,,,,,,,,,,,125,0.231,0.001,874.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/8/2020,19,0,0,,,0,35.15,0,0,,,0,,,,,,,,,,,,,,146,0.27,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/9/2020,19,0,0,,,0,35.15,0,0,,,0,,,,,,,,,,,2434,4.503,,163,0.302,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/10/2020,19,0,0,,,0,35.15,0,0,,,0,,,,,,,,,,,,,,160,0.296,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/11/2020,19,0,0,,,0,35.15,0,0,,,0,,,,,,,,,,,,,,154,0.285,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/12/2020,20,1,0.143,,,0,37,1.85,0.264,,,0,,,,,,,,,,,2632,4.869,,161,0.298,0.001,1125.9,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/13/2020,20,0,0.143,,,0,37,0,0.264,,,0,,,,,,,,,,60,2692,4.98,0.111,128,0.237,0.001,895.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/14/2020,20,0,0.143,,,0,37,0,0.264,,,0,,,,,,,,,,24,2716,5.025,0.044,101,0.187,0.001,706.3,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/15/2020,22,2,0.429,,,0,40.7,3.7,0.793,,,0,,,,,,,,,,374,3090,5.716,0.692,124,0.229,0.003,289,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/16/2020,25,3,0.857,,,0,46.25,5.55,1.586,,,0,,,,,,,,,,88,3178,5.879,0.163,106,0.196,0.008,123.7,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/17/2020,28,3,1.286,,,0,51.8,5.55,2.379,,,0,,,,,,,,,,,,,,127,0.235,0.01,98.8,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/18/2020,35,7,2.286,,,0,64.75,12.95,4.229,,,0,,,,,,,,,,,,,,148,0.274,0.015,64.7,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/19/2020,52,17,4.571,,,0,96.2,31.45,8.457,,,0,,,,,,,,,,,,,,168,0.311,0.027,36.8,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/20/2020,69,17,7,,,0,127.65,31.45,12.95,,,0,,,,,,,,,,,,,,190,0.351,0.037,27.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/21/2020,83,14,9,,,0,153.55,25.9,16.65,,,0,,,,,,,,,,,,,,216,0.4,0.042,24,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/22/2020,86,3,9.143,,,0,159.1,5.55,16.914,,,0,,,,,,,,,,,,,,193,0.357,0.047,21.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/23/2020,108,22,11.857,,,0,199.799,40.7,21.936,,,0,,,,,,,,,,,4650,8.602,,210,0.388,0.056,17.7,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/24/2020,129,21,14.429,,,0,238.649,38.85,26.693,,,0,1.87,,,,,,,,,549,5199,9.618,1.016,259,0.479,0.056,17.9,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/25/2020,177,48,20.286,,,0,327.449,88.8,37.528,,,0,1.86,,,,,,,,,263,5462,10.105,0.487,266,0.492,0.076,13.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/26/2020,214,37,23.143,,,0,395.899,68.45,42.814,,,0,1.83,,,,,,,,,428,5890,10.896,0.792,297,0.549,0.078,12.8,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/27/2020,226,12,22.429,,,0,418.099,22.2,41.493,,,0,1.8,,,,,,,,,326,6216,11.5,0.603,314,0.581,0.071,14,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/28/2020,250,24,23.857,,,0,462.499,44.4,44.136,,,0,1.79,,,,,,,,,420,6636,12.277,0.777,344,0.636,0.069,14.4,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/29/2020,278,28,27.429,1,1,0.143,514.299,51.8,50.743,1.85,1.85,0.264,1.78,,,,,,,,,,,,,362,0.67,0.076,13.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/30/2020,468,190,51.429,1,0,0.143,865.798,351.499,95.143,1.85,0,0.264,1.77,,,,,,,,,,7311,13.525,,380,0.703,0.135,7.4,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/1/2020,491,23,51.714,1,0,0.143,908.348,42.55,95.671,1.85,0,0.264,1.65,,,,,,,,,443,7754,14.345,0.82,365,0.675,0.142,7.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/2/2020,519,28,48.857,1,0,0.143,960.147,51.8,90.385,1.85,0,0.264,1.54,,,,,,,,,465,8219,15.205,0.86,394,0.729,0.124,8.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/3/2020,527,8,44.714,1,0,0.143,974.947,14.8,82.721,1.85,0,0.264,1.47,,,,,,,,,382,8601,15.912,0.707,387,0.716,0.116,8.7,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/4/2020,541,14,45,1,0,0.143,1000.847,25.9,83.25,1.85,0,0.264,1.41,,,,,,,,,288,8889,16.445,0.533,382,0.707,0.118,8.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/5/2020,573,32,46.143,2,1,0.286,1060.047,59.2,85.364,3.7,1.85,0.529,1.38,,,,,,,,,497,9386,17.364,0.919,393,0.727,0.117,8.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/6/2020,617,44,48.429,2,0,0.143,1141.447,81.4,89.593,3.7,0,0.264,1.34,,,,,,,,,482,9868,18.256,0.892,414,0.766,0.117,8.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/7/2020,648,31,25.714,3,1,0.286,1198.797,57.35,47.571,5.55,1.85,0.529,1.3,,,,,,,,,407,10275,19.009,0.753,423,0.783,0.061,16.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/8/2020,744,96,36.143,3,0,0.286,1376.396,177.6,66.864,5.55,0,0.529,1.3,,,,,,,,,474,10749,19.886,0.877,428,0.792,0.084,11.8,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/9/2020,790,46,38.714,3,0,0.286,1461.496,85.1,71.621,5.55,0,0.529,1.26,,,,,,,,,588,11337,20.973,1.088,445,0.823,0.087,11.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/10/2020,835,45,44,3,0,0.286,1544.746,83.25,81.4,5.55,0,0.529,1.23,,,,,,,,,479,11816,21.86,0.886,459,0.849,0.096,10.4,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/11/2020,897,62,50.857,3,0,0.286,1659.446,114.7,94.085,5.55,0,0.529,1.19,,,,,,,,,430,12246,22.655,0.795,480,0.888,0.106,9.4,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/12/2020,904,7,47.286,3,0,0.143,1672.395,12.95,87.478,5.55,0,0.264,1.14,,,,,,,,,155,12401,22.942,0.287,431,0.797,0.11,9.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/13/2020,955,51,48.286,4,1,0.286,1766.745,94.35,89.328,7.4,1.85,0.529,1.11,,,,,,,,,,,,,425,0.786,0.114,8.8,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/14/2020,982,27,47.714,4,0,0.143,1816.695,49.95,88.271,7.4,0,0.264,1.07,,,,,,,,,,13291,24.588,,431,0.797,0.111,9,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/15/2020,1031,49,41,4,0,0.143,1907.345,90.65,75.85,7.4,0,0.264,1.05,,,,,,,,,398,13689,25.325,0.736,420,0.777,0.098,10.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/16/2020,1078,47,41.143,4,0,0.143,1994.295,86.95,76.114,7.4,0,0.264,1.05,,,,,,,,,787,14476,26.781,1.456,448,0.829,0.092,10.9,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/17/2020,1094,16,37,4,0,0.143,2023.895,29.6,68.45,7.4,0,0.264,1.03,,,,,,,,,378,14854,27.48,0.699,434,0.803,0.085,11.7,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/18/2020,1106,12,29.857,4,0,0.143,2046.094,22.2,55.236,7.4,0,0.264,1.04,,,,,,,,,426,15280,28.268,0.788,433,0.801,0.069,14.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/19/2020,1143,37,34.143,4,0,0.143,2114.544,68.45,63.164,7.4,0,0.264,1.05,,,,,,,,,547,15827,29.28,1.012,489,0.905,0.07,14.3,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/20/2020,1186,43,33,4,0,0,2194.094,79.55,61.05,7.4,0,0,1.05,,,,,,,,,524,16351,30.249,0.969,501,0.927,0.066,15.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/21/2020,1216,30,33.429,4,0,0,2249.594,55.5,61.843,7.4,0,0,1.04,,,,,,,,,495,16846,31.165,0.916,508,0.94,0.066,15.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/22/2020,1274,58,34.714,4,0,0,2356.894,107.3,64.221,7.4,0,0,1.06,,,,,,,,,328,17174,31.772,0.607,498,0.921,0.07,14.3,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/23/2020,1313,39,33.571,4,0,0,2429.043,72.15,62.107,7.4,0,0,1.07,,,,,,,,,598,17772,32.878,1.106,471,0.871,0.071,14,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/24/2020,1371,58,39.571,4,0,0,2536.343,107.3,73.207,7.4,0,0,1.07,,,,,,,,,711,18483,34.193,1.315,518,0.958,0.076,13.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/25/2020,1395,24,41.286,4,0,0,2580.743,44.4,76.378,7.4,0,0,1.07,,,,,,,,,676,19159,35.444,1.251,554,1.025,0.075,13.4,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/26/2020,1438,43,42.143,5,1,0.143,2660.293,79.55,77.964,9.25,1.85,0.264,1.07,,,,,,,,,861,20020,37.037,1.593,599,1.108,0.07,14.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/27/2020,1457,19,38.714,5,0,0.143,2695.443,35.15,71.621,9.25,0,0.264,1.06,,,,,,,,,822,20842,38.558,1.521,642,1.188,0.06,16.6,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/28/2020,1513,56,42.429,5,0,0.143,2799.042,103.6,78.493,9.25,0,0.264,1.07,,,,,,,,,797,21639,40.032,1.474,685,1.267,0.062,16.1,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/29/2020,1591,78,45.286,5,0,0.143,2943.342,144.3,83.778,9.25,0,0.264,1.07,,,,,,,,,680,22319,41.29,1.258,735,1.36,0.062,16.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/30/2020,1672,81,51.286,5,0,0.143,3093.192,149.85,94.878,9.25,0,0.264,1.05,,,,,,,,,808,23127,42.785,1.495,765,1.415,0.067,14.9,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,5/31/2020,1773,101,57.429,5,0,0.143,3280.041,186.849,106.243,9.25,0,0.264,1.02,,,,,,,,,698,23825,44.076,1.291,763,1.412,0.075,13.3,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MLI,Africa,Mali,3/25/2020,2,2,,,,,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,3/26/2020,4,2,,,,,0.198,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,3/27/2020,11,7,,,,,0.543,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,3/28/2020,18,7,,,,,0.889,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,3/29/2020,18,0,,1,1,,0.889,0,,0.049,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,3/30/2020,25,7,3.571,2,1,0.286,1.235,0.346,0.176,0.099,0.049,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,3/31/2020,28,3,4,2,0,0.286,1.383,0.148,0.198,0.099,0,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/1/2020,31,3,4.143,3,1,0.429,1.531,0.148,0.205,0.148,0.049,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/2/2020,36,5,4.571,3,0,0.429,1.778,0.247,0.226,0.148,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/3/2020,39,3,4,3,0,0.429,1.926,0.148,0.198,0.148,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/4/2020,41,2,3.286,3,0,0.429,2.025,0.099,0.162,0.148,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/5/2020,45,4,3.857,5,2,0.571,2.222,0.198,0.19,0.247,0.099,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/6/2020,47,2,3.143,5,0,0.429,2.321,0.099,0.155,0.247,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/7/2020,56,9,4,5,0,0.429,2.765,0.444,0.198,0.247,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/8/2020,59,3,4,7,2,0.571,2.913,0.148,0.198,0.346,0.099,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/9/2020,74,15,5.429,7,0,0.571,3.654,0.741,0.268,0.346,0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/10/2020,87,13,6.857,7,0,0.571,4.296,0.642,0.339,0.346,0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/11/2020,87,0,6.571,7,0,0.571,4.296,0,0.325,0.346,0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/12/2020,105,18,8.571,9,2,0.571,5.185,0.889,0.423,0.444,0.099,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/13/2020,123,18,10.857,10,1,0.714,6.074,0.889,0.536,0.494,0.049,0.035,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/14/2020,144,21,12.571,13,3,1.143,7.111,1.037,0.621,0.642,0.148,0.056,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/15/2020,148,4,12.714,13,0,0.857,7.308,0.198,0.628,0.642,0,0.042,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/16/2020,171,23,13.857,13,0,0.857,8.444,1.136,0.684,0.642,0,0.042,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/17/2020,171,0,12,13,0,0.857,8.444,0,0.593,0.642,0,0.042,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/18/2020,216,45,18.429,13,0,0.857,10.666,2.222,0.91,0.642,0,0.042,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/19/2020,224,8,17,14,1,0.714,11.061,0.395,0.839,0.691,0.049,0.035,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/20/2020,246,22,17.571,14,0,0.571,12.148,1.086,0.868,0.691,0,0.028,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/21/2020,258,12,16.286,14,0,0.143,12.74,0.593,0.804,0.691,0,0.007,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/22/2020,293,35,20.714,17,3,0.571,14.469,1.728,1.023,0.839,0.148,0.028,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/23/2020,309,16,19.714,21,4,1.143,15.259,0.79,0.974,1.037,0.198,0.056,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/24/2020,325,16,22,21,0,1.143,16.049,0.79,1.086,1.037,0,0.056,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/25/2020,370,45,22,21,0,1.143,18.271,2.222,1.086,1.037,0,0.056,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
MLI,Africa,Mali,4/26/2020,389,19,23.571,23,2,1.286,19.209,0.938,1.164,1.136,0.099,0.063,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20250834,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434
